a,pit_stop
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
8.409352,0.000000
7.641438,0.000000
6.928057,0.000000
6.276304,0.000000
5.672869,0.000000
5.108121,0.000000
4.574768,0.000000
4.067121,0.000000
3.580617,0.000000
3.111513,0.000000
2.656684,0.000000
2.215825,0.000000
1.781380,0.000000
1.353916,0.000000
0.931973,0.000000
0.514284,0.000000
0.099632,0.000000
-0.283743,0.000000
-0.605394,0.000000
-0.950792,0.000000
-1.298578,0.000000
-1.650117,0.000000
-2.006826,0.000000
-2.370186,0.000000
-2.738273,0.000000
-3.119744,0.000000
-3.514536,0.000000
-3.924285,0.000000
-4.351674,0.000000
-4.799964,0.000000
-5.273188,0.000000
-5.776434,0.000000
-6.316301,0.000000
-6.901516,0.000000
-7.496513,0.000000
0.000000,0.000000
4.981880,0.000000
4.192492,0.000000
3.423505,0.000000
2.689116,0.000000
1.980324,0.000000
1.290453,0.000000
0.614011,0.000000
-0.128646,0.000000
-0.595907,0.000000
-1.151180,0.000000
-1.717411,0.000000
-2.297009,0.000000
-2.895695,0.000000
-3.519874,0.000000
-4.177024,0.000000
-4.876505,0.000000
-5.630811,0.000000
-6.413713,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
5.326964,0.000000
4.328635,0.000000
3.407241,0.000000
2.047561,0.000000
1.207498,0.000000
0.359975,0.000000
-0.431892,0.000000
-1.096770,0.000000
-1.802956,0.000000
-2.534885,0.000000
-3.298786,0.000000
-4.107826,0.000000
-4.978918,0.000000
-5.894097,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
-0.365241,0.000000
-1.648400,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
0.245665,0.000000
-0.709993,0.000000
-1.614466,0.000000
-2.564078,0.000000
-3.568665,0.000000
-4.611731,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
7.768646,0.000000
6.923267,0.000000
6.135382,0.000000
5.410115,0.000000
4.733303,0.000000
4.094576,0.000000
3.485962,0.000000
2.901190,0.000000
2.335302,0.000000
1.784380,0.000000
1.245245,0.000000
0.716348,0.000000
0.193320,0.000000
-0.311109,0.000000
-0.708400,0.000000
-1.144468,0.000000
-1.583298,0.000000
-2.033595,0.000000
-2.494980,0.000000
-2.970509,0.000000
-3.463575,0.000000
-3.978077,0.000000
-4.518683,0.000000
-5.091226,0.000000
-5.703249,0.000000
-6.364846,0.000000
-7.090012,0.000000
-7.855187,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
-3.003563,0.000000
-4.132322,0.000000
-10.000000,0.000000
-10.000000,0.000000
-10.000000,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
10.000000,0.000000
0.393810,0.000000
-0.551752,0.000000
-1.401377,0.000000
-2.296394,0.000000
-3.236936,0.000000
-4.199390,0.000000
0.000000,0.000000
10.000000,0.000000
10.000000,0.000000
9.780978,0.000000
9.030656,0.000000
8.357032,0.000000
7.760066,0.000000
7.222131,0.000000
6.730832,0.000000
6.277079,0.000000
5.854019,0.000000
5.456363,0.000000
5.079943,0.000000
4.721405,0.000000
4.379962,0.000000
4.050452,0.000000
3.732527,0.000000
3.424672,0.000000
3.125383,0.000000
2.833334,0.000000
2.547347,0.000000
2.266363,0.000000
1.989425,0.000000
1.715666,0.000000
1.444303,0.000000
1.174610,0.000000
0.905872,0.000000
0.637330,0.000000
0.368162,0.000000
0.137558,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,0.000000
